ID;LITERAL;CIE9;CIE10;SNOMED
4890;HIPERTENSION ESENCIAL;401;I10;59621000
4891;HIPERTENSION ARTERIAL ESENCIAL MALIGNA     ( HTA );401.0;I10;78975002
4892;HIPERTENSION ARTERIAL ESENCIAL BENIGNA     ( HTA );401.1;I10;1201005
4893;HIPERTENSION ARTERIAL ESENCIAL NO ESPECIFICADA - HTA;401.9;I10;59621000
4897;CARDIOPATIA HIPERTENSIVA MALIGNA CON INSUFICIENCIA CARDIACA CONGESTIVA;402.01;I11.0;83105008
4904;ENFERMEDAD RENAL HIPERTENSIVA;403;I12;38481006
4905;ENFERMEDAD RENAL CRONICA POR HIPERTENSION MALIGNA, ESTADIO 2;403.00;I12.9;285861000119100
4906;ENFERMEDAD RENAL HIPERTENSIVA MALIGNA SIN MENCION DE INSUFICIENCIA RENAL;403.00;I12.9;65443008
4907;ENFERMEDAD RENAL HIPERTENSIVA MALIGNA CON INSUFICIENCIA RENAL;403.01;I12.0;65443008
4908;ENFERMEDAD RENAL HIPERTENSIVA BENIGNA;403.1;I12.0;38481006
4909;ENFERMEDAD RENAL HIPERTENSIVA BENIGNA SIN INSUFICIENCIA RENAL;403.10;I12.9;38481006
4910;ENFERMEDAD RENAL HIPERTENSIVA BENIGNA CON INSUFICIENCIA RENAL;403.11;I12.0;698591006
4911;ENFERMEDAD RENAL HIPERTENSIVA SIN ESPECIFICAR;403.9;I12.9;38481006
4912;ENFERMEDAD RENAL HIPERTENSIVA NO ESPECIFICADA SIN MENCION DE INSUFICIENCIA RENAL;403.90;I12.9;38481006
4913;ENFERMEDAD RENAL HIPERTENSIVA NO ESPECIFICADA CON INSUFICIENCIA RENAL;403.91;I12.0;38481006
4914;ENFERMEDAD CARDIACA Y RENAL HIPERTENSIVA;404;I13.0;86234004
4915;CARDIOPATIA Y NEFROPATIA HIPERTENSIVAS MALIGNAS;404.00;I13.10;66610008
4916;CARDIOPATIA HIPERTENSIVA MALIGNA Y NEFROPATIA HIPERTENSIVA MALIGNA;404.00;I13.10;66610008
4917;CARDIOPATIA Y NEFROPATIA HIPERTENSIVAS MALIGNA CON INSUFICIENCIA CARDIACA CONGESTIVA;404.01;I13.0;194779001
4918;CARDIOPATIA Y NEFROPATIA HIPERTENSIVAS MALIGNA CON INSUFICIENCIA RENAL;404.02;I13.11;194780003
4919;CARDIOPATIA Y NEFROPATIA HIPERTENSIVAS CON INSUFICIENCIA CARDIACA ( CONGESTIVA );402.01;I11.0;194779001
4920;CARDIOPATIA Y NEFROPATIA HIPERTENSIVAS BENIGNAS;404.10;I13.10;66052004
4921;CARDIOPATIA HIPERTENSIVA BENIGNA Y NEFROPATIA HIPERTENSIVA BENIGNA;404.10;I13.10;66052004
4922;CARDIOPATIA Y NEFROPATIA HIPERTENSIVAS BENIGNA CON INSUFICIENCIA CARDIACA CONGESTIVA;404.11;I13.0;194779001
4923;CARDIOPATIA Y NEFROPATIA HIPERTENSIVAS BENIGNA CON INSUFICIENCIA RENAL;404.12;I13.11;194780003
4924;CARDIOPATIA Y NEFROPATIA HIPERTENSIVAS CON INSUFICIENCIA CARDIACA (CONGESTIVA) E INSUFICIENCIA RENAL;404.13;I13.2;194781004
4925;ENFERMEDAD CARDIACA Y RENAL HIPERTENSIVA SIN ESPECIFICAR;404.90;I13.10;86234004
4926;CARDIOPATIA Y NEFROPATIA HIPERTENSIVAS;404.90;I13.10;86234004
4927;CARDIOPATIA Y NEFROPATIA HIPERTENSIVAS CON INSUFICIENCIA CARDIACA (CONGESTIVA);404.91;I13.0;194779001
4928;CARDIOPATIA Y NEFROPATIA HIPERTENSIVAS CON INSUFICIENCIA RENAL;404.92;I13.11;194780003
4929;CARDIOPATIA Y NEFROPATIA HIPERTENSIVAS CON INSUFICIENCIA CARDIACA CONGESTIVA E INSUFICIENCIA RENAL;404.93;I13.2;194781004
4930;HIPERTENSION SECUNDARIA     ( HTA );405.0;I15.9;31992008
4931;HIPERTENSION SECUNDARIA MALIGNA     ( HTA );405.0;I15.8;89242004
4932;HIPERTENSION ARTERIAL RENOVASCULAR MALIGNA SECUNDARIA     ( HTA );405.01;I15.0;194783001
4933;OTRA HIPERTENSION SECUNDARIA MALIGNA - HTA;405.09;I15.8;89242004
4934;HIPERTENSION ARTERIAL SECUNDARIA BENIGNA     ( HTA );405.11;I15.0;194785008
4935;HIPERTENSION ARTERIAL VASCULORRENAL SECUNDARIA BENIGNA     ( HTA );405.11;I15.0;73410007
4936;OTRA HIPERTENSION SECUNDARIA BENIGNA     ( HTA );405.19;I15.8;194785008
4937;HIPERTENSION SECUNDARIA NO ESPECIFICADA - HTA;405.91;I15.9;31992008
4938;HIPERTENSION POR ENFERMEDAD RENOVASCULAR     ( HTA );405.91;I15.0;123799005
4939;OTRA HIPERTENSION SECUNDARIA NO ESPECIFICADA - HTA;405.99;I15.8;31992008
15286;HIPERTENSION ARTERIAL ESENCIAL;401;I10;59621000
15287;HIPERTENSION ARTERIAL ESENCIAL     ( HTA );401.9;I10;59621000
15289;HIPERTENSION ARTERIAL SECUNDARIA     ( HTA );405.0;I15.8;31992008
15290;HTA SECUNDARIA-;405.0;I15.9;31992008
15292;HTA SECUNDARIA MALIGNA;405.0;I15.9;89242004
15485;CRISIS HIPERTENSIVA.;401.9;I10;706882009
16650;HIPERTENSION ARTERIAL CON AFECTACION DE ORGANOS DIANA     ( HTA );401.9;I10;59621000
16651;HTA ESENCIAL MALIGNA;401.0;I10;78975002
16652;HTA ESENCIAL BENIGNA;401.1;I10;1201005
16653;HIPERTENSION ARTERIAL NO COMPLICADA    ( HTA );401.9;I10;59621000
16654;CRISIS HIPERTENSIVA     ( HTA );401.9;I10;706882009
16658;HIPERTENSION ARTERIAL VASCULORRENAL     ( HTA );405.91;I15.0;123799005
16659;HTA SECUNDARIA--;405.99;I15.8;31992008
18054;SINDROME CARDIORRENAL;404.90;I13.10;445236007
21287;HIPERTENSION CON ALBUMINURIA;401.9;I10;397748008
24683;HIPERTENSION ARTERIAL DE ORIGEN SUPRARRENAL;405.99;I15.8;59997006
26117;ENFERMEDAD RENAL CRONICA POR HIPERTENSION MALIGNA, ESTADIO 5;403.01;I12.0;153851000119106
26156;ESCLEROSIS DE LAS ARTERIOLAS RENALES;403.90;I12.9;16147005
26160;ARTERIOSCLEROSIS DEL RIÑON;403.90;I12.9;32916005
26162;ARTERIOESCLEROSIS DE LAS ARTERIOLAS RENALES;403.90;I12.9;16147005
28634;ENFERMEDAD DE BRIGHT ARTERIOSCLEROTICA;403.90;I12.9;236391006
37479;HIPERTENSION ARTERIAL POR FEOCROMOCITOMA;405.99;I15.8;59997006
38047;PSEUDOHIPOALDOSTERONISMO TIPO 2A;405.91;I15.0;703254001
40826;EMERGENCIA HIPERTENSIVA     ( HTA );401.9;I16.1;132721000119104
40855;HIPERTENSION ARTERIAL ESENCIAL CON BAJO NIVEL DE RENINA;401.9;I10;46481004
40857;HIPERTENSION ARTERIAL ESENCIAL POR ALTO NIVEL DE RENINA;401.9;I10;19769006
42293;CARDIOPATIA HIPERTENSIVA Y NEFROPATIA HIPERTENSIVA;404.90;I13.10;86234004
42416;ENFERMEDAD RENAL CRONICA POR HIPERTENSION MALIGNA, ESTADIO 4;403.00;I12.9;285881000119109
42835;NEFROESCLEROSIS ARTERIOLAR MALIGNA;403.00;I12.9;81363003
43073;ENFERMEDAD HIPERTENSIVA     ( HTA );401.9;I10;38341003
43098;HIPERTENSION ARTERIAL     ( HTA );401.9;I10;38341003
43734;INSUFICIENCIA RENAL HIPERTENSIVA;403.90;I12.9;49220004
44088;ENFERMEDAD RENAL CRONICA POR HIPERTENSION MALIGNA, ESTADIO 1;403.00;I12.9;285851000119102
44947;HIPERTENSION ARTERIAL DE ORIGEN RENAL;403.90;I12.9;28119000
44950;ESCLEROSIS RENAL CON HIPERTENSION;403.90;I12.9;14973001
45981;HIPERTENSION DE ESFUERZO;401.9;I10;429198000
46025;NEFROPATIA HIPERTENSIVA BENIGNA;403.10;I12.9;193003
47163;ENFERMEDAD RENAL CRONICA POR HIPERTENSION MALIGNA, ESTADIO 3;403.00;I12.9;285871000119106
47365;INSUFICIENCIA RENAL HIPERTENSIVA CRONICA;403.91;I12.0;78544004
47368;NEFROPATIA HIPERTENSIVA CON INSUFICIENCIA RENAL;403.91;I12.0;194774006
49620;NEFRITIS ARTERIOLAR;403.90;I12.9;16147005
49621;NEFROESCLEROSIS ARTERIOLAR;403.90;I12.9;90493000
52774;HIPERPIESIA;401.9;I10;38341003
52775;HIPERPIESIS;401.9;I10;38341003
54226;URGENCIA HIPERTENSIVA     ( HTA );401.9;I16.0;443482000
56877;ENFERMEDAD CARDIORRENAL;404.90;I13.10;86234004
56879;NEFROPATIA CARDIOVASCULAR;404.90;I13.10;31881008
56988;HIPERTENSION DEBIDA A COMPRESION DE PARENQUIMA RENAL;403.90;I12.9;367821000119106
62046;NEFRITIS ARTERIOSCLEROTICA INTERSTICIAL;403.90;I12.9;32916005
62047;NEFRITIS ARTERIOSCLEROTICA CRONICA;403.90;I12.9;32916005
62144;NEFROSCLEROSIS HIPERTENSIVA;403.90;I12.9;473392002
62161;NEFROPATIA HIPERTENSIVA;403.90;I12.9;38481006
62171;NEFROSCLEROSIS;403.90;I12.9;32916005
62173;NEFROESCLEROSIS ARTERIOLAR BENIGNA;403.90;I12.9;62240004
72599;HIPERTENSION ORTOSTATICA;401.9;I10;59621000
76623;TENSION ARTERIAL ALTA;401.9;I10;38341003
81158;NEFROPATIA HIPERTENSIVA MALIGNA;403.00;I12.9;65443008
94567;HIPERTENSION INDUCIDA POR PILDORA ANTICONCEPTIVA ORAL;401.9;I10;169465000
94579;HIPERTENSION ARTERIAL MEDICAMENTOSA;401.9;I10;194791005
95960;HIPERTENSION INTERMITENTE;401.9;I10;697929007
95966;HIPERTENSION ARTERIAL DE ORIGEN ADRENAL;405.99;I15.8;59997006
96014;SINDROME DE HIPERCALEMIA - HIPERTENSION DE GORDON;405.91;I15.0;703254001
98201;ULCERA DE LA PIERNA DE CAUSA HIPERTENSIVA;401.9;I10;238795008
101925;ENFERMEDAD RENAL CRONICA DEBIDA A HIPERTENSION, ESTADIO 4;403.90;I12.0;129151000119102
101926;ENFERMEDAD RENAL CRONICA DEBIDA A HIPERTENSION, ESTADIO 5;403.91;I12.0;129161000119100
101927;ENFERMEDAD RENAL CRONICA DEBIDA A HIPERTENSION, ESTADIO 3;403.90;I12.0;129171000119106
101928;ENFERMEDAD RENAL CRONICA DEBIDA A HIPERTENSION, ESTADIO 2;403.90;I12.0;129181000119109
101948;HIPERTENSION CONCOMITANTE Y DEBIDA A ENFERMEDAD RENAL TERMINAL EN DIALISIS DEBIDA A DIABETES MELLITUS DE TIPO 2;403.91;I12.0;127991000119101
101949;HIPERTENSION CONCURRENTE Y DEBIDA A ENFERMEDAD RENAL TERMINAL EN DIALISIS CAUSADA POR DIABETES MELLITUS TIPO 1;403.91;I12.0;128001000119105
102025;ENFERMEDAD RENAL CRONICA EN ESTADIO 1 DEBIDA A HIPERTENSION;403.90;I12.0;117681000119102
102259;ENFERMEDAD RENAL TERMINAL EN DIALISIS DEBIDA A HIPERTENSION;403.91;I12.0;153891000119101
102268;HIPERTENSION EN ENFERMEDAD RENAL CRONICA EN ESTADIO 5 DEBIDA A DIABETES MELLITUS TIPO 2;403.91;I12.0;140101000119109
102269;HIPERTENSION EN ENFERMEDAD RENAL CRONICA EN ESTADIO 4 DEBIDA A DIABETES MELLITUS TIPO 2;403.90;I12.9;140111000119107
102270;HIPERTENSION EN ENFERMEDAD RENAL CRONICA EN ESTADIO 3 DEBIDA A DIABETES MELLITUS TIPO 2;403.90;I12.9;140121000119100
102271;HIPERTENSION EN ENFERMEDAD RENAL CRONICA EN ESTADIO 2 DEBIDA A DIABETES MELLITUS TIPO 2;403.90;I12.9;140131000119102
102329;CARDIOPATIA HIPERTENSIVA Y ENFERMEDAD RENAL CRONICA CON INSUFICIENCIA CARDIACA CONGESTIVA;404.91;I13.0;15781000119107
102476;ENFERMEDAD RENAL CRONICA DEBIDA A HIPERTENSION;403.90;I12.0;104931000119100
103294;HIPERTENSION ARTERIAL SECUNDARIA A ENDOCRINOPATIA;405.99;I15.8;194788005
105180;ENFERMEDAD RENAL CRONICA DEBIDA A HIPERTENSION BENIGNA, ESTADIO 1;403.10;I12.9;284971000119100
105181;ENFERMEDAD RENAL CRONICA DEBIDA A HIPERTENSION BENIGNA;403.10;I12.9;284961000119106
105230;ENFERMEDAD RENAL CRONICA DEBIDA A HIPERTENSION BENIGNA, ESTADIO 4;403.10;I12.0;285001000119105
105260;ENFERMEDAD RENAL TERMINAL POR HIPERTENSION MALIGNA;403.01;I12.0;285841000119104
105277;ENFERMEDAD RENAL CRONICA DEBIDA A HIPERTENSION BENIGNA, ESTADIO 2;403.10;I12.9;284981000119102
105302;ENFERMEDAD RENAL CRONICA TERMINAL POR HIPERTENSION MALIGNA EN DIALISIS;403.01;I12.0;286371000119107
105326;ENFERMEDAD RENAL CRONICA DEBIDA A HIPERTENSION BENIGNA, ESTADIO 5;403.11;I12.0;285011000119108
105342;ENFERMEDAD RENAL CRONICA DEBIDA A HIPERTENSION BENIGNA, ESTADIO 3;403.10;I12.9;284991000119104
115032;ENFERMEDAD RENAL HIPERTENSIVA CON INSUFICIENCIA RENAL TERMINAL;403.91;I12.0;698810000
115726;HIPERTENSION EN ENFERMEDAD RENAL CRONICA DEBIDA A DIABETES MELLITUS TIPO 2;403.90;I12.9;71421000119105
115731;HIPERTENSION EN ENFERMEDAD RENAL CRONICA DEBIDA A DIABETES MELLITUS TIPO 1;403.90;I12.9;71701000119105
115838;CARDIOPATIA HIPERTENSIVA Y ENFERMEDAD RENAL CRONICA EN DIALISIS;404.92;I13.11;96701000119107
115839;CARDIOPATIA HIPERTENSIVA Y ENFERMEDAD RENAL CRONICA, ESTADIO 5;404.92;I13.11;96711000119105
115840;CARDIOPATIA HIPERTENSIVA Y ENFERMEDAD RENAL CRONICA, ESTADIO 4;404.90;I13.10;96721000119103
115841;CARDIOPATIA Y ENFERMEDAD RENAL CRONICA POR HIPERTENSION, ESTADIO 3;404.90;I13.10;96731000119100
115842;CARDIOPATIA Y ENFERMEDAD RENAL CRONICA POR HIPERTENSION, ESTADIO 2;404.90;I13.10;96741000119109
115843;CARDIOPATIA HIPERTENSIVA Y ENFERMEDAD RENAL CRONICA, ESTADIO1;404.90;I13.10;96751000119106
115961;CARDIOPATIA HIPERTENSIVA Y ENFERMEDAD RENAL CRONICA;404.90;I13.10;8501000119104
116003;NEFROPATIA PROGRESIVA AUTOSOMICA DOMINANTE CON HIPERTENSION;405.91;I15.0;703310005
116252;ENFERMEDAD RENAL EN ESTADIO TERMINAL DEBIDA A HIPERTENSION BENIGNA;403.11;I12.0;712487000
116298;HIPERTENSION CONCOMITANTE CON ENFERMEDAD RENAL TERMINAL EN DIALISIS Y DEBIDA A ELLA;403.91;I12.0;704667004
117461;ENFERMEDAD RENAL CRONICA POR HIPERTENSION MALIGNA;403.00;I12.9;285831000119108
117672;HIPERTENSION ARTERIAL SISTOLICA;401.9;I10;56218007
119133;PSEUDOHIPOALDOSTERONISMO TIPO 2B;405.91;I15.1;11431000122102
